ID,Facies
615,8
616,8
617,8
618,5
619,8
620,2
621,3
622,3
623,3
624,3
625,3
626,2
627,3
628,2
629,1
630,1
631,2
632,2
633,3
634,1
635,2
636,2
637,1
638,1
639,3
640,3
641,5
642,5
643,5
644,5
645,3
646,3
647,8
648,8
649,7
650,7
651,8
652,8
653,8
654,8
655,1
656,1
657,1
658,1
659,1
660,2
661,2
662,1
663,7
664,5
665,5
666,8
667,8
668,8
669,3
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,1
679,3
680,3
681,3
682,2
683,1
684,1
685,3
686,3
687,2
688,8
689,8
690,8
691,8
692,8
693,7
694,8
695,7
696,8
697,8
698,8
699,6
700,6
701,6
702,5
703,9
704,3
705,3
706,2
707,2
708,2
709,2
710,3
711,2
712,2
713,2
714,2
715,6
716,6
717,3
718,3
719,2
720,2
721,3
722,3
723,3
724,8
725,5
726,8
727,8
728,8
729,8
730,8
731,8
732,6
733,6
734,6
735,6
736,6
737,8
738,6
739,6
740,8
741,2
742,3
743,6
744,5
745,8
746,5
747,1
748,2
749,3
750,1
751,3
752,3
753,8
754,8
755,6
756,8
757,8
758,8
759,8
760,8
761,8
762,2
763,1
764,1
765,7
766,1
767,7
768,7
769,7
770,7
771,1
772,1
773,1
774,1
775,1
776,3
777,3
778,1
779,1
780,1
781,1
782,1
783,1
784,7
785,7
786,1
787,1
788,1
789,1
790,1
791,1
792,1
793,3
794,3
795,3
796,3
797,3
798,3
799,3
800,7
801,4
802,7
803,5
804,5
805,6
806,6
807,3
808,3
809,3
810,3
811,6
812,6
813,2
814,3
815,3
816,2
817,3
818,3
819,5
820,2
821,2
822,2
823,2
824,2
825,2
826,3
827,3
828,3
829,3
830,3
